rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
859,705,USD,SFO,ASF,"Astrakhan, Russia",RU,2026-11-02,2,https://www.aviasales.com/search/SFO0211ASF1?marker=741311
860,707,USD,CLT,BRM,"Barquisimeto, Venezuela",VE,2026-09-21,3,https://www.aviasales.com/search/CLT2109BRM1?marker=741311
861,709,USD,JFK,BAX,"Barnaul, Russia",RU,2026-11-08,3,https://www.aviasales.com/search/JFK0811BAX1?marker=741311
862,714,USD,JFK,JNB,"Johannesburg, South Africa",ZA,2026-10-07,2,https://www.aviasales.com/search/JFK0710JNB1?marker=741311
863,715,USD,LAX,GAN,"Gan Island, Maldives",MV,2026-11-12,3,https://www.aviasales.com/search/LAX1211GAN1?marker=741311
864,718,USD,ORD,NCU,"Nukus, Uzbekistan",UZ,2026-09-13,4,https://www.aviasales.com/search/ORD1309NCU1?marker=741311
865,719,USD,LAX,KHV,"Khabarovsk, Russia",RU,2026-10-22,2,https://www.aviasales.com/search/LAX2210KHV1?marker=741311
866,721,USD,DEN,TSN,"Tianjin, China",CN,2026-12-23,2,https://www.aviasales.com/search/DEN2312TSN1?marker=741311
867,722,USD,JFK,NGO,"Nagoya, Japan",JP,2026-11-20,3,https://www.aviasales.com/search/JFK2011NGO1?marker=741311
868,729,USD,JFK,TOY,"Toyama, Japan",JP,2026-10-15,1,https://www.aviasales.com/search/JFK1510TOY1?marker=741311
869,731,USD,JFK,SGC,"Surgut, Russia",RU,2026-09-16,3,https://www.aviasales.com/search/JFK1609SGC1?marker=741311
870,733,USD,JFK,NDJ,"N'Djamena, Chad",TD,2026-10-01,3,https://www.aviasales.com/search/JFK0110NDJ1?marker=741311
871,754,USD,LAX,ZQN,"Queenstown, New Zealand",NZ,2026-09-25,2,https://www.aviasales.com/search/LAX2509ZQN1?marker=741311
872,760,USD,JFK,BKO,"Bamako, Mali",ML,2027-01-22,1,https://www.aviasales.com/search/JFK2201BKO1?marker=741311
873,772,USD,LAX,CNS,"Cairns, Australia",AU,2026-09-28,3,https://www.aviasales.com/search/LAX2809CNS1?marker=741311
874,773,USD,IAD,TOF,"Tomsk, Russia",RU,2026-11-12,4,https://www.aviasales.com/search/IAD1211TOF1?marker=741311
875,776,USD,PDX,YIN,"Yining, China",CN,2026-09-13,4,https://www.aviasales.com/search/PDX1309YIN1?marker=741311
876,779,USD,LAX,BJM,"Bujumbura, Burundi",BI,2026-10-04,2,https://www.aviasales.com/search/LAX0410BJM1?marker=741311
877,780,USD,ORD,PKC,"Petropavlovsk-Kamchatsky, Russia",RU,2027-02-01,4,https://www.aviasales.com/search/ORD0102PKC1?marker=741311
878,780,USD,LAX,NJC,"Nizhnevartovsk, Russia",RU,2026-12-29,3,https://www.aviasales.com/search/LAX2912NJC1?marker=741311
879,780,USD,PDX,PDT,"Pendleton, United States",US,2026-09-17,4,https://www.aviasales.com/search/PDX1709PDT1?marker=741311
880,788,USD,LAX,VAV,"Vava'u, Tonga",TO,2026-09-20,1,https://www.aviasales.com/search/LAX2009VAV1?marker=741311
881,791,USD,SLC,MBA,"Mombasa, Kenya",KE,2026-11-10,2,https://www.aviasales.com/search/SLC1011MBA1?marker=741311
882,792,USD,SFO,GME,"Gomel, Belarus",BY,2026-09-24,3,https://www.aviasales.com/search/SFO2409GME1?marker=741311
883,794,USD,JFK,UUD,"Ulan-Ude, Russia",RU,2026-09-22,4,https://www.aviasales.com/search/JFK2209UUD1?marker=741311
884,795,USD,IAD,GNJ,"Ganja, Azerbaijan",AZ,2026-09-18,2,https://www.aviasales.com/search/IAD1809GNJ1?marker=741311
885,803,USD,DFW,VGD,"Vologda, Russia",RU,2026-09-15,3,https://www.aviasales.com/search/DFW1509VGD1?marker=741311
886,805,USD,JFK,SDZ,"Shetland Islands, United Kingdom",GB,2026-12-20,3,https://www.aviasales.com/search/JFK2012SDZ1?marker=741311
887,808,USD,SFO,CHC,"Christchurch, New Zealand",NZ,2027-02-16,2,https://www.aviasales.com/search/SFO1602CHC1?marker=741311
888,812,USD,IAD,LFW,"Lome, Togo",TG,2026-10-10,0,https://www.aviasales.com/search/IAD1010LFW1?marker=741311
889,813,USD,JFK,LBD,"Khujand, Tajikistan",TJ,2026-10-15,3,https://www.aviasales.com/search/JFK1510LBD1?marker=741311
890,816,USD,MCO,PLX,"Semey, Kazakhstan",KZ,2026-11-01,3,https://www.aviasales.com/search/MCO0111PLX1?marker=741311
891,823,USD,DFW,CZH,"Corozal, Belize",BZ,2026-09-20,3,https://www.aviasales.com/search/DFW2009CZH1?marker=741311
892,824,USD,JFK,PKR,"Pokhara, Nepal",NP,2026-10-08,2,https://www.aviasales.com/search/JFK0810PKR1?marker=741311
893,829,USD,LAX,BIH,"Bishop, United States",US,2026-09-22,2,https://www.aviasales.com/search/LAX2209BIH1?marker=741311
894,839,USD,SAN,APW,"Apia, Samoa",WS,2026-09-13,2,https://www.aviasales.com/search/SAN1309APW1?marker=741311
895,844,USD,IAD,BGF,"Bangui, Central African Republic",CF,2026-11-29,1,https://www.aviasales.com/search/IAD2911BGF1?marker=741311
896,850,USD,JFK,ADL,"Adelaide, Australia",AU,2026-09-26,3,https://www.aviasales.com/search/JFK2609ADL1?marker=741311
897,852,USD,MIA,VLI,"Port Vila, Vanuatu",VU,2026-12-25,2,https://www.aviasales.com/search/MIA2512VLI1?marker=741311
898,864,USD,IAH,HSA,"Turkistan, Kazakhstan",KZ,2026-11-19,4,https://www.aviasales.com/search/IAH1911HSA1?marker=741311
899,867,USD,TPA,DLA,"Douala, Cameroon",CM,2026-09-13,2,https://www.aviasales.com/search/TPA1309DLA1?marker=741311
900,893,USD,IAH,CBR,"Canberra, Australia",AU,2026-09-16,3,https://www.aviasales.com/search/IAH1609CBR1?marker=741311
901,905,USD,RDU,MVF,"Mossoro, Brazil",BR,2026-09-16,3,https://www.aviasales.com/search/RDU1609MVF1?marker=741311
902,906,USD,SEA,BQS,"Blagoveschensk, Russia",RU,2026-10-11,3,https://www.aviasales.com/search/SEA1110BQS1?marker=741311
903,909,USD,IAD,HTA,"Chita, Russia",RU,2026-09-29,4,https://www.aviasales.com/search/IAD2909HTA1?marker=741311
904,911,USD,LAX,YKS,"Yakutsk, Russia",RU,2026-09-27,3,https://www.aviasales.com/search/LAX2709YKS1?marker=741311
905,918,USD,DTW,POM,"Port Moresby, Papua New Guinea",PG,2026-11-06,3,https://www.aviasales.com/search/DTW0611POM1?marker=741311
906,927,USD,JFK,GOH,"Nuuk, Greenland",GL,2026-10-01,1,https://www.aviasales.com/search/JFK0110GOH1?marker=741311
907,939,USD,SEA,ENI,"El Nido, Philippines",PH,2026-12-12,3,https://www.aviasales.com/search/SEA1212ENI1?marker=741311
908,957,USD,PHL,ABX,"Albury, Australia",AU,2026-09-25,3,https://www.aviasales.com/search/PHL2509ABX1?marker=741311
909,958,USD,JFK,DRW,"Darwin, Australia",AU,2026-09-22,2,https://www.aviasales.com/search/JFK2209DRW1?marker=741311
910,986,USD,JFK,IPC,"Easter Island, Chile",CL,2026-09-26,3,https://www.aviasales.com/search/JFK2609IPC1?marker=741311
911,987,USD,DEN,ARK,"Arusha, Tanzania",TZ,2026-12-01,3,https://www.aviasales.com/search/DEN0112ARK1?marker=741311
912,998,USD,LAX,ABV,"Abuja, Nigeria",NG,2026-12-18,1,https://www.aviasales.com/search/LAX1812ABV1?marker=741311
913,999,USD,ORD,TUF,"Tours, France",FR,2026-12-31,2,https://www.aviasales.com/search/ORD3112TUF1?marker=741311
914,1008,USD,CLT,KRT,"Khartoum, Sudan",SD,2026-09-23,3,https://www.aviasales.com/search/CLT2309KRT1?marker=741311
915,1024,USD,LAX,ABA,"Abakan, Russia",RU,2026-10-01,4,https://www.aviasales.com/search/LAX0110ABA1?marker=741311
916,1034,USD,MIA,KEJ,"Kemerovo, Russia",RU,2026-09-13,4,https://www.aviasales.com/search/MIA1309KEJ1?marker=741311
917,1042,USD,IAD,LBV,"Libreville, Gabon",GA,2026-12-19,1,https://www.aviasales.com/search/IAD1912LBV1?marker=741311
918,1053,USD,SEA,ARH,"Arkhangelsk, Russia",RU,2026-12-29,2,https://www.aviasales.com/search/SEA2912ARH1?marker=741311
919,1073,USD,DFW,BZV,"Brazzaville, Republic of the Congo",CG,2026-09-30,1,https://www.aviasales.com/search/DFW3009BZV1?marker=741311
920,1076,USD,LAX,NLA,"Ndola, Zambia",ZM,2026-10-01,4,https://www.aviasales.com/search/LAX0110NLA1?marker=741311
921,1084,USD,FLL,UCT,"Ukhta, Russia",RU,2026-09-17,4,https://www.aviasales.com/search/FLL1709UCT1?marker=741311
922,1109,USD,JFK,MPN,"Mount Pleasant, Falkland Islands",FK,2026-10-12,3,https://www.aviasales.com/search/JFK1210MPN1?marker=741311
923,1125,USD,LAS,GDX,"Magadan, Russia",RU,2026-09-19,4,https://www.aviasales.com/search/LAS1909GDX1?marker=741311
924,1146,USD,JFK,UAQ,"San Juan, Argentina",AR,2026-09-13,1,https://www.aviasales.com/search/JFK1309UAQ1?marker=741311
925,1154,USD,BNA,HGA,"Hargeisa, Somalia",SO,2026-09-30,2,https://www.aviasales.com/search/BNA3009HGA1?marker=741311
926,1185,USD,FLL,LUN,"Lusaka, Zambia",ZM,2026-09-19,2,https://www.aviasales.com/search/FLL1909LUN1?marker=741311
927,1190,USD,JFK,TTE,"Ternate, Indonesia",ID,2026-12-16,3,https://www.aviasales.com/search/JFK1612TTE1?marker=741311
928,1321,USD,DFW,VLD,"Valdosta, United States",US,2026-09-18,3,https://www.aviasales.com/search/DFW1809VLD1?marker=741311
929,1398,USD,ORD,YTH,"Thompson, Canada",CA,2026-09-19,4,https://www.aviasales.com/search/ORD1909YTH1?marker=741311
930,1816,USD,MIA,BRN,"Bern, Switzerland",CH,2026-09-29,2,https://www.aviasales.com/search/MIA2909BRN1?marker=741311
