rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
842,665,USD,SFO,JAI,"Jaipur, India",IN,2026-10-25,2,https://www.aviasales.com/search/SFO2510JAI1?marker=741311
843,666,USD,SAN,TUU,"Tabuk, Saudi Arabia",SA,2026-09-24,3,https://www.aviasales.com/search/SAN2409TUU1?marker=741311
844,669,USD,FLL,GDZ,"Gelendzik, Russia",RU,2026-10-01,4,https://www.aviasales.com/search/FLL0110GDZ1?marker=741311
845,672,USD,BOS,HSA,"Turkistan, Kazakhstan",KZ,2026-09-30,3,https://www.aviasales.com/search/BOS3009HSA1?marker=741311
846,675,USD,MIA,ASF,"Astrakhan, Russia",RU,2026-10-01,3,https://www.aviasales.com/search/MIA0110ASF1?marker=741311
847,684,USD,JFK,ARH,"Arkhangelsk, Russia",RU,2026-09-05,3,https://www.aviasales.com/search/JFK0509ARH1?marker=741311
848,685,USD,ORD,ASM,"Asmara, Eritrea",ER,2026-09-18,1,https://www.aviasales.com/search/ORD1809ASM1?marker=741311
849,687,USD,JFK,TMJ,"Termez, Uzbekistan",UZ,2026-09-25,3,https://www.aviasales.com/search/JFK2509TMJ1?marker=741311
850,687,USD,SFO,WLG,"Wellington, New Zealand",NZ,2026-09-19,2,https://www.aviasales.com/search/SFO1909WLG1?marker=741311
851,693,USD,ORD,ASB,"Ashgabat, Turkmenistan",TM,2026-10-20,3,https://www.aviasales.com/search/ORD2010ASB1?marker=741311
852,697,USD,JFK,JRO,"Kilimanjaro, Tanzania",TZ,2026-09-29,2,https://www.aviasales.com/search/JFK2909JRO1?marker=741311
853,697,USD,JFK,REN,"Orenburg, Russia",RU,2026-09-13,4,https://www.aviasales.com/search/JFK1309REN1?marker=741311
854,699,USD,IAD,HRE,"Harare, Zimbabwe",ZW,2026-09-12,2,https://www.aviasales.com/search/IAD1209HRE1?marker=741311
855,701,USD,BNA,VAG,"Varginha, Brazil",BR,2026-10-06,3,https://www.aviasales.com/search/BNA0610VAG1?marker=741311
856,702,USD,JFK,SUI,"Sukhumi, Abkhazia",AB,2026-10-03,3,https://www.aviasales.com/search/JFK0310SUI1?marker=741311
857,702,USD,IAD,LBD,"Khujand, Tajikistan",TJ,2026-09-10,3,https://www.aviasales.com/search/IAD1009LBD1?marker=741311
858,709,USD,JFK,SCW,"Syktyvkar, Russia",RU,2026-10-04,3,https://www.aviasales.com/search/JFK0410SCW1?marker=741311
859,709,USD,DFW,SJW,"Shijiazhuang, China",CN,2026-09-26,3,https://www.aviasales.com/search/DFW2609SJW1?marker=741311
860,710,USD,JFK,COO,"Cotonou, Benin",BJ,2026-11-15,1,https://www.aviasales.com/search/JFK1511COO1?marker=741311
861,718,USD,JFK,ABA,"Abakan, Russia",RU,2026-09-20,3,https://www.aviasales.com/search/JFK2009ABA1?marker=741311
862,719,USD,BOS,HMB,"Sohag, Egypt",EG,2026-09-25,2,https://www.aviasales.com/search/BOS2509HMB1?marker=741311
863,729,USD,BOS,GOH,"Nuuk, Greenland",GL,2026-10-01,1,https://www.aviasales.com/search/BOS0110GOH1?marker=741311
864,730,USD,JFK,NJC,"Nizhnevartovsk, Russia",RU,2026-09-23,3,https://www.aviasales.com/search/JFK2309NJC1?marker=741311
865,736,USD,ORD,TGU,"Tegucigalpa, Honduras",HN,2026-12-26,2,https://www.aviasales.com/search/ORD2612TGU1?marker=741311
866,737,USD,JFK,PES,"Petrozavodsk, Russia",RU,2026-12-29,3,https://www.aviasales.com/search/JFK2912PES1?marker=741311
867,749,USD,LAS,CFS,"Coffs Harbour, Australia",AU,2026-09-06,2,https://www.aviasales.com/search/LAS0609CFS1?marker=741311
868,760,USD,JFK,YKS,"Yakutsk, Russia",RU,2026-10-15,4,https://www.aviasales.com/search/JFK1510YKS1?marker=741311
869,761,USD,BOS,NIM,"Niamey, Niger",NE,2026-09-06,2,https://www.aviasales.com/search/BOS0609NIM1?marker=741311
870,763,USD,SFO,ROR,"Koror, Palau",PW,2026-11-27,1,https://www.aviasales.com/search/SFO2711ROR1?marker=741311
871,765,USD,IAD,TOF,"Tomsk, Russia",RU,2026-11-03,3,https://www.aviasales.com/search/IAD0311TOF1?marker=741311
872,765,USD,SAN,APW,"Apia, Samoa",WS,2026-09-13,2,https://www.aviasales.com/search/SAN1309APW1?marker=741311
873,766,USD,SFO,EBB,"Entebbe, Uganda",UG,2026-10-23,3,https://www.aviasales.com/search/SFO2310EBB1?marker=741311
874,766,USD,JFK,PKR,"Pokhara, Nepal",NP,2026-10-08,2,https://www.aviasales.com/search/JFK0810PKR1?marker=741311
875,774,USD,IAH,HLZ,"Hamilton, New Zealand",NZ,2026-12-25,2,https://www.aviasales.com/search/IAH2512HLZ1?marker=741311
876,775,USD,IAD,KGL,"Kigali, Rwanda",RW,2026-10-03,1,https://www.aviasales.com/search/IAD0310KGL1?marker=741311
877,776,USD,JFK,HTA,"Chita, Russia",RU,2026-09-30,3,https://www.aviasales.com/search/JFK3009HTA1?marker=741311
878,778,USD,BOS,BAX,"Barnaul, Russia",RU,2026-09-05,3,https://www.aviasales.com/search/BOS0509BAX1?marker=741311
879,783,USD,AUS,NKC,"Nouakchott, Mauritania",MR,2026-09-10,3,https://www.aviasales.com/search/AUS1009NKC1?marker=741311
880,785,USD,ORD,KSQ,"Qarshi, Uzbekistan",UZ,2026-09-08,4,https://www.aviasales.com/search/ORD0809KSQ1?marker=741311
881,788,USD,SFO,GME,"Gomel, Belarus",BY,2026-09-24,4,https://www.aviasales.com/search/SFO2409GME1?marker=741311
882,792,USD,JFK,SEZ,"Mahe, Seychelles",SC,2026-09-05,3,https://www.aviasales.com/search/JFK0509SEZ1?marker=741311
883,794,USD,CLT,FIH,"Kinshasa, Democratic Republic of the Congo",CD,2026-10-29,2,https://www.aviasales.com/search/CLT2910FIH1?marker=741311
884,800,USD,DFW,SSG,"Malabo, Equatorial Guinea",GQ,2026-09-09,1,https://www.aviasales.com/search/DFW0909SSG1?marker=741311
885,808,USD,SLC,MBA,"Mombasa, Kenya",KE,2026-09-15,4,https://www.aviasales.com/search/SLC1509MBA1?marker=741311
886,809,USD,JFK,CYA,"Les Cayes, Haiti",HT,2026-09-08,3,https://www.aviasales.com/search/JFK0809CYA1?marker=741311
887,813,USD,LAX,FRE,"Fera Island, Solomon Islands",SB,2026-10-30,2,https://www.aviasales.com/search/LAX3010FRE1?marker=741311
888,814,USD,JFK,KMS,"Kumasi, Ghana",GH,2026-10-21,2,https://www.aviasales.com/search/JFK2110KMS1?marker=741311
889,815,USD,ORD,NYA,"Nyagan, Russia",RU,2026-11-19,4,https://www.aviasales.com/search/ORD1911NYA1?marker=741311
890,821,USD,JFK,VLI,"Port Vila, Vanuatu",VU,2026-11-07,4,https://www.aviasales.com/search/JFK0711VLI1?marker=741311
891,823,USD,JFK,UUS,"Yuzhno-Sakhalinsk, Russia",RU,2026-10-22,3,https://www.aviasales.com/search/JFK2210UUS1?marker=741311
892,832,USD,ORD,NNM,"Naryan-Mar, Russia",RU,2026-09-25,4,https://www.aviasales.com/search/ORD2509NNM1?marker=741311
893,834,USD,SEA,VFA,"Victoria Falls, Zimbabwe",ZW,2026-09-15,2,https://www.aviasales.com/search/SEA1509VFA1?marker=741311
894,835,USD,FLL,KVK,"Kirovsk, Russia",RU,2026-09-28,4,https://www.aviasales.com/search/FLL2809KVK1?marker=741311
895,854,USD,TPA,ULY,"Ulyanovsk, Russia",RU,2026-09-06,4,https://www.aviasales.com/search/TPA0609ULY1?marker=741311
896,857,USD,JFK,HAK,"Haikou, China",CN,2026-12-12,3,https://www.aviasales.com/search/JFK1212HAK1?marker=741311
897,866,USD,MCO,GDX,"Magadan, Russia",RU,2026-09-19,3,https://www.aviasales.com/search/MCO1909GDX1?marker=741311
898,888,USD,LAX,BQS,"Blagoveschensk, Russia",RU,2026-09-16,3,https://www.aviasales.com/search/LAX1609BQS1?marker=741311
899,911,USD,LAX,MPM,"Maputo, Mozambique",MZ,2026-09-15,1,https://www.aviasales.com/search/LAX1509MPM1?marker=741311
900,912,USD,JFK,BUQ,"Bulawayo, Zimbabwe",ZW,2026-10-26,2,https://www.aviasales.com/search/JFK2610BUQ1?marker=741311
901,912,USD,SAN,AZN,"Andijan, Uzbekistan",UZ,2026-10-16,4,https://www.aviasales.com/search/SAN1610AZN1?marker=741311
902,918,USD,CLT,LUN,"Lusaka, Zambia",ZM,2026-09-15,2,https://www.aviasales.com/search/CLT1509LUN1?marker=741311
903,922,USD,ORD,PKC,"Petropavlovsk-Kamchatsky, Russia",RU,2027-01-01,3,https://www.aviasales.com/search/ORD0101PKC1?marker=741311
904,936,USD,SFO,TNR,"Antananarivo, Madagascar",MG,2026-09-30,3,https://www.aviasales.com/search/SFO3009TNR1?marker=741311
905,938,USD,MSP,YFO,"Flin Flon, Canada",CA,2026-09-09,2,https://www.aviasales.com/search/MSP0909YFO1?marker=741311
906,947,USD,SFO,VAV,"Vava'u, Tonga",TO,2026-09-24,2,https://www.aviasales.com/search/SFO2409VAV1?marker=741311
907,954,USD,ORD,JIJ,"Jijiga, Ethiopia",ET,2027-01-08,1,https://www.aviasales.com/search/ORD0801JIJ1?marker=741311
908,958,USD,JFK,LTI,"Altai, Mongolia",MN,2026-10-04,2,https://www.aviasales.com/search/JFK0410LTI1?marker=741311
909,969,USD,JFK,DZA,"Mamoudzou, Mayotte",YT,2026-10-01,3,https://www.aviasales.com/search/JFK0110DZA1?marker=741311
910,970,USD,DEN,ARK,"Arusha, Tanzania",TZ,2026-12-01,3,https://www.aviasales.com/search/DEN0112ARK1?marker=741311
911,995,USD,MCO,YIE,"Aershan, China",CN,2026-10-19,3,https://www.aviasales.com/search/MCO1910YIE1?marker=741311
912,1017,USD,MSP,KRW,"Turkmenbashi, Turkmenistan",TM,2026-09-24,4,https://www.aviasales.com/search/MSP2409KRW1?marker=741311
913,1030,USD,IAD,LBV,"Libreville, Gabon",GA,2026-12-19,1,https://www.aviasales.com/search/IAD1912LBV1?marker=741311
914,1031,USD,IAH,TML,"Tamale, Ghana",GH,2026-09-25,3,https://www.aviasales.com/search/IAH2509TML1?marker=741311
915,1046,USD,JFK,NBC,"Naberezhnye Chelny, Russia",RU,2026-09-05,3,https://www.aviasales.com/search/JFK0509NBC1?marker=741311
916,1054,USD,DTW,BSR,"Basra, Iraq",IQ,2026-10-01,3,https://www.aviasales.com/search/DTW0110BSR1?marker=741311
917,1143,USD,JFK,IJK,"Izhevsk, Russia",RU,2026-12-19,3,https://www.aviasales.com/search/JFK1912IJK1?marker=741311
918,1187,USD,SEA,QBC,"Bella Coola, Canada",CA,2026-09-09,3,https://www.aviasales.com/search/SEA0909QBC1?marker=741311
919,1226,USD,JFK,UUA,"Bugulma, Russia",RU,2026-09-05,2,https://www.aviasales.com/search/JFK0509UUA1?marker=741311
920,1247,USD,JFK,VGD,"Vologda, Russia",RU,2026-09-05,2,https://www.aviasales.com/search/JFK0509VGD1?marker=741311
921,1351,USD,LAX,ABV,"Abuja, Nigeria",NG,2026-12-18,2,https://www.aviasales.com/search/LAX1812ABV1?marker=741311
922,1354,USD,LAX,IGT,"Magas, Russia",RU,2026-10-30,2,https://www.aviasales.com/search/LAX3010IGT1?marker=741311
923,1465,USD,JFK,MJZ,"Mirnyj, Russia",RU,2026-09-10,2,https://www.aviasales.com/search/JFK1009MJZ1?marker=741311
924,1485,USD,SEA,LJU,"Ljubljana, Slovenia",SI,2026-09-05,2,https://www.aviasales.com/search/SEA0509LJU1?marker=741311
925,1758,USD,LAX,AGB,"Augsburg, Germany",DE,2026-12-15,1,https://www.aviasales.com/search/LAX1512AGB1?marker=741311
926,1761,USD,SFO,BQT,"Brest, Belarus",BY,2026-12-01,2,https://www.aviasales.com/search/SFO0112BQT1?marker=741311
927,1949,USD,ORD,BRN,"Bern, Switzerland",CH,2026-12-20,2,https://www.aviasales.com/search/ORD2012BRN1?marker=741311
928,2358,USD,IAD,UUD,"Ulan-Ude, Russia",RU,2026-09-05,2,https://www.aviasales.com/search/IAD0509UUD1?marker=741311
